Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1BwrMGGhPA6GarWIYaFrW8,"La Vida Es Un Carnaval","Para La Eternidad","Celia Cruz",2016-05-27,278866,65,false,,2022-05-14T21:09:39Z,"salsa,son cubano,bolero,cha cha cha,merengue,mambo,latin,latin dance","UMLE - Machete",0.813,0.701,0,-6.508,0,0.0701,0.489,0.00116,0.294,0.855,104.019,4
spotify:track:0kO3njY9N1Rxgv27Ha1lLh,"Numb","Meteora (Bonus Edition)","Linkin Park",2003-03-25,187520,58,false,,2022-05-14T20:00:31Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:2kQuhkFX7uSVepCD3h29g5,"Smack That","Konvicted","Akon;Eminem",2006-01-01,212360,86,true,,2022-05-10T23:37:48Z,"rap,hip hop","Konvict/Upfront/SRC/Universal Records",0.939,0.741,5,-5.171,0,0.0471,0.323,0,0.107,0.925,118.978,4
spotify:track:4TRV1GJuTP8bUs3lhe50r2,"Hikaru Nara (Shigatsu Wa Kimi No Uso) [feat. Animelmack]","Hikaru Nara (Shigatsu Wa Kimi No Uso) [feat. Animelmack]","Berioska;Animelmack",2019-01-30,251821,41,false,,2022-05-10T06:10:18Z,"anime","Groove Manager",0.512,0.738,6,-9.004,0,0.0356,0.576,0.0418,0.238,0.791,159.95,4
spotify:track:1iOQmZULzzkDN1hQZNoDii,"オレンジ","セツナエモーション","7!!",2017-02-08,350106,44,false,,2022-05-10T06:06:26Z,"anime,j-pop","Sony Music Labels Inc.",0.4,0.563,7,-4.023,1,0.0319,0.194,0,0.162,0.311,172.027,4
spotify:track:3MnAsEBBsEj86d03RgO4EM,"Fairytale","Fairytale","Alexander Rybak",2009-01-12,182600,73,false,,2022-05-03T17:20:57Z,"","Alexander Rybak",0.573,0.784,2,-5.359,0,0.0293,0.61,0.0000389,0.278,0.655,107.991,4
spotify:track:3Wrjm47oTz2sjIgck11l5e,"Beggin'","Chosen","Måneskin",2017-12-08,211560,85,false,,2022-05-01T01:28:22Z,"","RCA Records Label",0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4
spotify:track:2qxmye6gAegTMjLKEBoR3d,"Let Me Down Slowly","Narrated For You","Alec Benjamin",2018-11-16,169353,82,false,,2022-04-30T18:05:15Z,"","2018",0.652,0.557,1,-5.714,0,0.0318,0.74,0,0.124,0.483,150.073,4
spotify:track:1MmajR1mnAvswYv0YH27Xn,"Up in the Sky","Up in the Sky","77 Bombay Street",2011-02-11,228173,47,false,,2022-04-25T14:04:48Z,"","Gadget Records AG",0.625,0.802,6,-4.716,0,0.0299,0.193,0,0.063,0.681,109.995,4
spotify:track:3vEEkb5YDQSqRfZGGs3PiV,"Let Her Go","Let Her Go","Jasmine Thompson",2013-08-08,172149,0,false,,2022-04-24T10:39:53Z,"","Jasmine Thompson",0.543,0.408,3,-6.874,1,0.0341,0.951,0.00000113,0.226,0.239,132.883,3
spotify:track:7hU3IHwjX150XLoTVmjD0q,"MONEY","LALISA","LISA",2021-09-10,168227,73,true,,2022-04-21T14:07:08Z,"k-pop","YG Entertainment/Interscope Records",0.831,0.554,1,-9.998,0,0.218,0.161,0.0000612,0.152,0.396,140.026,4
spotify:track:3Hb9kUdm4yf839Fle4RIdT,"Parado no Bailão","Parado no Bailão","MC L da Vinte;MC Gury",2018-07-23,171692,74,false,,2022-04-18T02:09:37Z,"brazilian funk,funk de bh,funk carioca","Funk Explode",0.828,0.599,11,-1.624,1,0.149,0.381,0,0.0775,0.478,86.533,5
spotify:track:5iqrbO0fhuLMiy9tYGanv6,"C'est La Vie","C'est La Vie","Khaled",2012-05-17,225751,65,false,,2022-04-17T19:03:52Z,"raï","Cz Sounds Rec.",0.616,0.933,0,-3.762,0,0.0513,0.0259,0,0.359,0.806,129.952,4
spotify:track:0I3mz6v33aJrVHbqDHI4Pl,"Vaseme","Vaseme","Niko Pandetta",2019-12-15,201665,0,false,,2022-04-10T19:18:34Z,"neomelodico,canzone napoletana,italian trap","KING MUSIC",0.843,0.834,7,-5.33,0,0.223,0.0834,0,0.155,0.687,127.925,4
spotify:track:7nmgo9rItZ5OHer0VFVhqU,"Nata vota","Nata vota","Niko Pandetta",2019-10-17,174193,0,false,,2022-04-10T18:03:48Z,"neomelodico,canzone napoletana,italian trap","KING MUSIC",0.835,0.717,10,-6.722,0,0.249,0.529,0.00000152,0.0842,0.949,123.972,4
spotify:track:1DFFUsN49AUonUcTiQNnjI,"Dolcenera","Anime Salve","Fabrizio De André",1996-10-17,297786,46,false,,2022-04-06T06:46:48Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.68,0.492,11,-8.359,0,0.0436,0.177,0.0000563,0.201,0.595,125.827,4
spotify:track:5HU5zuyBMUYqIC2wPV3aq7,"La canzone di Marinella","Volume 3","Fabrizio De André",1968,198013,48,false,,2022-04-05T17:17:18Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.439,0.351,9,-10.04,0,0.032,0.811,0.00000485,0.115,0.503,82.192,4
spotify:track:1lNop22I4dLz5MYuc60fUX,"La guerra di Piero","Fabrizio De André Opere Complete","Fabrizio De André",1999-12-03,181893,46,false,,2022-04-05T15:09:29Z,"italian singer-songwriter,singer-songwriter","Ricordi",0.666,0.355,1,-14.055,0,0.217,0.909,0.00000168,0.0944,0.781,107.032,4
spotify:track:6k0X05danQOXSBTVek5DU1,"The Rumbling","The Rumbling","SiM",2022-02-07,220799,69,false,,2022-04-04T08:44:20Z,"anime,j-rock","PONY CANYON INC.",0.459,0.878,5,-1.399,0,0.0688,0.0000562,0.000307,0.371,0.494,144.852,4
spotify:track:5W8HXMOMLtXLz0RGKUtnlZ,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]","Skylar Grey;Polo G;Mozzy;Eminem",2021-09-30,257368,63,true,,2022-04-03T15:27:32Z,"rap,hip hop","Shady Records/Interscope Records",0.664,0.692,1,-4.128,0,0.127,0.237,0,0.0798,0.233,154.924,4
spotify:track:2kLeBoh5vTQkCbiQ5QDK8p,"Prima o poi","Prima o poi","GrenBaud",2019-09-13,210612,26,false,,2022-03-19T14:16:52Z,"","GrenBaud",0.731,0.727,2,-4.439,1,0.0379,0.315,0,0.132,0.325,98.038,4
spotify:track:3FhP1N2C05FgCZ1MNb3ad4,"Oggi","La mia voce","Fabrizio Moro",2022-02-04,175171,26,false,,2022-03-09T16:27:21Z,"italian singer-songwriter","WM Italy",0.567,0.705,0,-5.67,1,0.0268,0.0958,0,0.147,0.323,85.983,4
spotify:track:2SvgBb7Wxa9ZfeamgGIGZl,"I'm Shady","The Slim Shady LP (Expanded Edition)","Eminem",1999-02-23,211893,45,true,,2022-03-04T17:02:40Z,"rap,hip hop","Eminem Catalog PS",0.838,0.713,11,-7.062,0,0.254,0.0248,0.00000205,0.121,0.709,92.904,4
spotify:track:15JINEqzVMv3SvJTAXAKED,"Love The Way You Lie","Recovery","Eminem;Rihanna",2010-06-18,263373,87,true,,2022-03-04T17:02:37Z,"rap,hip hop","Eminem Catalog PS",0.749,0.925,10,-5.034,1,0.227,0.241,0,0.52,0.641,86.989,4
spotify:track:4CDIEKHMb2MBgvgHBkhiJD,"When I'm Gone","When I'm Gone","Eminem",2005-01-01,281320,68,true,,2022-03-04T17:02:35Z,"rap,hip hop","Eminem Catalog PS",0.618,0.746,10,-5.476,0,0.352,0.0553,0,0.273,0.75,75.272,4
spotify:track:4iTyf5pLZMOR8YrEZgSopo,"Believe","Revival","Eminem",2017-12-15,315346,50,true,,2022-03-04T17:02:34Z,"rap,hip hop","Eminem Catalog PS",0.884,0.492,1,-5.343,0,0.112,0.16,0,0.359,0.11,130.072,4
spotify:track:099MPsZhn5HkEUNlpA89rK,"Brain Damage","The Slim Shady LP","Eminem",1999-02-23,226733,57,true,,2022-03-04T17:02:32Z,"rap,hip hop","Aftermath",0.866,0.599,2,-7.903,1,0.163,0.00917,0,0.0655,0.831,94.982,4
spotify:track:0x60P5taxdI5pcGbqbap6S,"Business","The Eminem Show","Eminem",2002-05-26,251720,72,true,,2022-03-04T17:02:29Z,"rap,hip hop","Eminem Catalog PS",0.901,0.813,7,-4.509,1,0.199,0.0325,0.0000109,0.144,0.502,96.442,4
spotify:track:0uAkm1iQLrzweZ4U1iXy6w,"Alfred’s Theme","Music To Be Murdered By - Side B (Deluxe Edition)","Eminem",2020-12-18,339345,51,true,,2022-03-04T17:02:26Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.721,0.903,1,-2.968,1,0.386,0.114,0,0.337,0.701,97.113,4
spotify:track:4woTEX1wYOTGDqNXuavlRC,"Superman","The Eminem Show","Eminem;Dina Rae",2002-05-26,350320,83,true,,2022-03-04T17:02:20Z,"rap,hip hop","Eminem Catalog PS",0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027,4
spotify:track:6cS9PmLky2NhLOhpIsUlow,"Gnat","Music To Be Murdered By - Side B (Deluxe Edition)","Eminem",2020-12-18,224656,59,true,,2022-03-04T17:02:16Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.835,0.869,10,-4.582,0,0.27,0.248,0,0.462,0.82,140.945,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,85,true,,2022-03-04T17:02:12Z,"rap,hip hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:2c5Isyd07hWsl7AQia2Dig,"Fast Lane","Hell: The Sequel (Deluxe)","Bad Meets Evil",2011-01-01,249560,69,true,,2022-03-04T17:02:09Z,"","Shady Records",0.615,0.871,1,-3.804,1,0.281,0.0388,0,0.246,0.338,119.149,5
spotify:track:3xVtc7PB4V3AqAfq4Iahli,"I'm Back","The Marshall Mathers LP","Eminem",2000-05-23,309760,60,true,,2022-03-04T17:02:07Z,"rap,hip hop","Eminem Catalog PS",0.878,0.595,11,-3.924,0,0.203,0.0146,0.000068,0.328,0.851,89.995,4
spotify:track:60Z57Wdrn0pEVpHI7d7GAX,"Stepping Stone","Kamikaze","Eminem",2018-08-31,309637,53,true,,2022-03-04T17:02:05Z,"rap,hip hop","Eminem Catalog PS",0.616,0.684,7,-6.032,1,0.311,0.0305,0,0.376,0.312,179.503,4
spotify:track:28FGV3ORH14MYORd7s5dlU,"Not Alike (feat. Royce Da 5'9)","Kamikaze","Eminem;Royce Da 5'9""",2018-08-31,288086,60,true,,2022-03-04T17:02:01Z,"rap,hip hop","Eminem Catalog PS",0.904,0.756,10,-3.746,1,0.32,0.0692,0,0.339,0.342,140.005,4
spotify:track:5PVv4YALJruehQKyAlwjfE,"Must Be The Ganja","Relapse: Refill","Eminem",2009-05-15,242906,57,true,,2022-03-04T17:01:59Z,"rap,hip hop","Eminem Catalog PS",0.728,0.801,1,0.161,1,0.297,0.322,0,0.244,0.794,82.657,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,88,true,,2022-03-04T17:01:55Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:1jo3TwNGCXfNdB5uba3ZVv,"Killshot","Killshot","Eminem",2018-09-19,253579,70,true,,2022-03-04T17:01:53Z,"rap,hip hop","Eminem Catalog PS",0.893,0.651,0,-8.647,0,0.367,0.0995,0,0.371,0.6,105.835,4
spotify:track:15qrWkkYCfmtu1uRpGf48L,"White America","The Eminem Show","Eminem",2002-05-26,324546,64,true,,2022-03-04T17:01:51Z,"rap,hip hop","Eminem Catalog PS",0.558,0.615,1,-5.641,1,0.229,0.0103,0,0.105,0.16,76.673,4
spotify:track:2MEvYNn2tRvFDAucAtAKVq,"Just Don't Give A Fuck","The Slim Shady LP","Eminem",1999-02-23,242573,59,true,,2022-03-04T17:01:47Z,"rap,hip hop","Aftermath",0.539,0.931,4,-1.803,0,0.262,0.000713,0,0.204,0.685,85.571,4
spotify:track:2cm5JHPVzXyrWPtIZZi1Gh,"Encore/Curtains Down","Encore (Deluxe Version)","Eminem",2004-11-12,348400,51,true,,2022-03-04T17:01:44Z,"rap,hip hop","Eminem Catalog PS",0.605,0.747,5,-5.574,0,0.397,0.0838,0,0.462,0.565,173.951,4
spotify:track:60SdxE8apGAxMiRrpbmLY0,"Lucky You (feat. Joyner Lucas)","Kamikaze","Eminem;Joyner Lucas",2018-08-31,244679,70,true,,2022-03-04T17:01:39Z,"rap,hip hop","Eminem Catalog PS",0.876,0.786,10,-4.884,0,0.306,0.0627,0,0.127,0.575,153.068,4
spotify:track:2d3fdQ6OxmUIsF20eCpcrv,"Stepdad - Intro","Music To Be Murdered By","Eminem",2020-01-17,15160,2,true,,2022-03-04T17:01:35Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.589,0.459,3,-7.748,1,0.263,0.178,0,0.425,0.619,113.542,1
spotify:track:5SiZJoLXp3WOl3J4C8IK0d,"Darkness","Music To Be Murdered By","Eminem",2020-01-17,337146,57,true,,2022-03-04T17:01:32Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.671,0.623,2,-7.161,1,0.308,0.00998,0.00000755,0.643,0.195,75.055,4
spotify:track:38iBrrbbXyWaSPkmuDNgjZ,"The Adventures of Moon Man & Slim Shady (with Eminem)","The Adventures of Moon Man & Slim Shady (with Eminem)","Kid Cudi;Eminem",2020-07-10,264833,54,true,,2022-03-04T17:01:27Z,"rap,hip hop","Republic Records",0.88,0.787,8,-5.189,1,0.118,0.226,0,0.12,0.588,113.018,4
spotify:track:1hwJKpe0BPUsq6UUrwBWTw,"Boulevard of Broken Dreams","Boulevard of Broken Dreams","Green Day",2004,261266,73,true,,2022-03-04T12:34:09Z,"punk,pop punk","Reprise",0.49,0.679,8,-3.68,1,0.0309,0.00394,0.0000154,0.0383,0.506,167.046,4
spotify:track:6Mp7YpHLtFGmmPxygBN9VG,"Sogni al cielo","Sogni al cielo","Alex Wyse",2021-10-04,180967,0,false,,2022-03-01T09:28:40Z,"","Amici 21",0.331,0.557,3,-4.619,1,0.0395,0.349,0,0.0683,0.194,185.959,3
spotify:track:4M6eMu2CMR9MxO2c3MQgaI,"Logico #1","Logico","Cesare Cremonini",2014-01-01,282606,63,false,,2022-02-27T11:28:03Z,"concerto,italian singer-songwriter","Universal Music Italia srL.",0.37,0.723,0,-6.11,0,0.0298,0.015,0.0000356,0.13,0.189,159.904,4
spotify:track:26XaOsDMbl0e1cVKYfkz6w,"Falling","Falling","Trevor Daniel",2018-10-05,159381,70,false,,2022-02-24T12:20:49Z,"","Alamo",0.785,0.431,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.085,4
spotify:track:5JCHB4NqgrYaL2G9HrcYwD,"BEGINNING","Beginning","Berywam",2021-07-15,132600,24,false,,2022-02-21T18:19:21Z,"","Universal Music Division Label Panthéon",0.655,0.625,6,-6.981,0,0.0434,0.0512,0.317,0.738,0.127,149.997,4
spotify:track:6HwFh0ENQwt5nj0q8SaJ3S,"Pra Nao Dizer Que Nao Falei das Flores - Federico Scavo 2012 Break Set Remix","Pra Nao Dizer Que Nao Falei das Flores (2012 Mixes)","Federico Scavo;Simone",2012-07-06,462240,0,false,,2022-02-20T13:07:02Z,"latin house,tribal house,funky house,vocal jazz","Tiger Records",0.772,0.944,7,-5.103,1,0.0742,0.00627,0.0898,0.232,0.623,125.036,4
spotify:track:3eSb7jFPYyWBzZwzIoo5AA,"Who Can Explain","Why Do Fools Fall In Love","Frankie Lymon & The Teenagers",2018-11-09,133693,5,false,,2022-02-12T13:54:37Z,"doo-wop","Warner Music Group - X5 Music Group",0.423,0.42,7,-9.237,1,0.103,0.393,0.000695,0.315,0.526,182.056,4
spotify:track:3Lp3nA3GZ9kgLg3yoqJ4NX,"Titanium","The Covers, Vol. 2","Madilyn Bailey",2012-05-06,210008,0,false,,2022-02-11T01:47:54Z,"","Keep Your Soul Records",0.501,0.219,3,-8.226,1,0.0357,0.812,0,0.125,0.264,120.931,4
spotify:track:4cktbXiXOapiLBMprHFErI,"Memories","JORDI (Deluxe)","Maroon 5",2021-06-11,189486,83,false,,2022-02-11T01:41:36Z,"pop","Interscope Records*",0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,4
spotify:track:6skGMlljk0s5yeBKZ7sN5n,"Impossible","James Arthur","James Arthur",2013-10-29,209440,65,false,,2022-02-11T01:33:09Z,"soft pop","Syco Music",0.376,0.695,0,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4
spotify:track:7DFNE7NO0raLIUbgzY2rzm,"Let Her Go","All The Little Lights","Passenger",2012-11-05,252866,3,false,,2022-02-11T01:25:09Z,"folk pop","Sony Music Entertainment",0.509,0.538,7,-7.335,1,0.0572,0.385,0,0.104,0.244,75.089,4
spotify:track:5YKGHpXZUPSnChwYxbZHW9,"L's Theme (From ""Death Note"") - Instrumental","L's Themes (The Greatest Instrumental Themes from Death Note)","Anime Kei",2014-12-08,180671,0,false,,2022-02-10T11:25:32Z,"anime","Iterate Music",0.587,0.389,4,-24.327,0,0.0435,0.932,0.863,0.185,0.929,134,4
spotify:track:6b8VuRQmxLjUM4KvqpuYOP,"Babel","Babel","Gustavo Bravetti",2021-11-26,172125,62,false,,2022-02-09T16:45:47Z,"tech house","Intercord",0.549,0.694,7,-3.703,0,0.042,0.488,0.155,0.152,0.175,180.184,3
spotify:track:05sCp83gcMm1iecYydKJS3,"Let's Hurt Tonight","Oh My My","OneRepublic",2016-12-02,194520,60,false,,2022-02-08T21:43:21Z,"soft pop","Mosley / Interscope",0.359,0.713,5,-4.526,1,0.0366,0.33,0,0.324,0.272,61.519,4
spotify:track:2CvOqDpQIMw69cCzWqr5yr,"Halo","I AM...SASHA FIERCE - Platinum Edition","Beyoncé",2008,261160,75,false,,2022-02-07T01:49:55Z,"","Music World Music/Columbia",0.422,0.712,11,-5.907,0,0.1,0.273,0,0.051,0.471,78.454,4
spotify:track:2eRIPs97SPtDC4LnaRS0nO,"Mantieni il bacio","Mantieni il bacio","Michele Bravi",2021-01-21,217317,43,false,,2022-02-06T21:34:28Z,"","Universal Music Italia srL.",0.49,0.482,8,-6.381,1,0.0609,0.638,0,0.151,0.386,140.12,4
spotify:track:1QRoXgMLqDkLQCBcaVTWOn,"SAINT LAURENT MEN'S SPRING SUMMER 21","SAINT LAURENT MEN'S SPRING SUMMER 21","SebastiAn",2020-09-10,370869,19,false,,2022-02-05T05:15:05Z,"french house,electroclash,new rave","Ed Banger Records",0.29,0.248,4,-11.879,0,0.0358,0.975,0.95,0.0966,0.0842,125.169,3
spotify:track:3EPXxR3ImUwfayaurPi3cm,"Be Alright","Be Alright","Dean Lewis",2018-06-29,196373,75,true,,2022-02-05T04:58:41Z,"","Universal Music Australia Pty. Ltd.",0.553,0.586,11,-6.319,1,0.0362,0.697,0,0.0813,0.443,126.684,4
spotify:track:46Fz7hVeEXSxSc95h2NDnV,"Mostrati","Frozen 2: Il segreto di Arendelle (Colonna Sonora Originale/Deluxe Edition)","Serena Autieri;Claudia Paganelli",2019-11-14,260946,42,false,,2022-02-03T12:05:34Z,"","Walt Disney Records",0.382,0.437,6,-6.456,1,0.0314,0.758,0.00000203,0.0872,0.233,124.953,4
spotify:track:09TaitRRTpff4RptRt1JLH,"Ti prometto che un giorno partiremo","Moriresti per vivere con me?","Fasma;GG",2018-11-02,129680,33,false,,2022-02-03T09:04:56Z,"","WFK EMPIRE",0.425,0.389,7,-7.291,0,0.0879,0.672,0.000198,0.131,0.154,172.277,4
spotify:track:72UhZ7N66PcdSU5Y1Cm8ZJ,"Time Back","Time Back","Joongle",2021-10-11,121347,0,false,,2022-02-02T17:28:02Z,"lo-fi","Joongle",0.557,0.407,5,-12.148,0,0.0378,0.938,0.879,0.109,0.197,89.955,4
spotify:track:4f2U9kdZTIDJttTgdIz7rD,"Time Back","Time Back","Nikolai Paralov",1998,165500,0,true,,2022-02-02T17:23:18Z,"","Dopelyx",0.554,0.857,1,-6.661,1,0.0667,0.00633,0.0000794,0.235,0.297,120.034,4
spotify:track:5cRKj1kynNFqiliT2ndZ3y,"Akuma no Ko","Akuma no Ko","Ai Higuchi",2022-01-10,227679,63,false,,2022-02-02T13:16:09Z,"anime,j-pop","PONY CANYON INC.",0.561,0.686,6,-6.273,0,0.0473,0.267,0,0.137,0.22,89.97,4
spotify:track:0XYs0MG3jGanpeMw7UI1Ib,"Bella - Dal notre dame de Paris","Melodie","Graziano Galatone;Giò Di Tonno;Vittorio Matteucci",2016-09-30,286528,35,false,,2022-01-31T20:41:47Z,"","Grangala Events",0.469,0.621,3,-8.15,1,0.0344,0.344,0,0.0833,0.459,81.956,4
spotify:track:2W0MEKDEFGf1efLD7Fgy0K,"Circus","Circus","Isolated",2022-01-25,196000,0,false,,2022-01-29T21:07:16Z,"chillstep","NCS",0.657,0.586,8,-6.877,1,0.0607,0.513,0.0288,0.0982,0.182,179.969,3
spotify:track:3b95085PI7P3X3oC16Z3Wd,"Snowman","Snowman","Sia",2020-11-27,165906,61,false,,2022-01-28T20:02:25Z,"","Warner Music Group - X5 Music Group",0.716,0.511,1,-6.257,1,0.0332,0.483,0,0.0928,0.324,104.964,3
spotify:track:7qEHsqek33rTcFNT9PFqLf,"Someone You Loved","Divinely Uninspired To A Hellish Extent","Lewis Capaldi",2019-05-17,182160,87,false,,2022-01-28T04:10:48Z,"soft pop","Vertigo Berlin",0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
spotify:track:5MJBnCrr0uqsQR70HiKpbB,"kill myself","kill myself","mysticphonk;Death+",2018-06-25,95344,30,true,,2022-01-26T00:54:24Z,"emo rap","mysticphonk, Death+",0.769,0.577,3,-9.516,0,0.0793,0.271,0.00000326,0.137,0.388,121.666,4
spotify:track:00QN58Gx571pB1MEuBAcmL,"Parlami","Parlami","Fasma;GG",2021-03-03,169181,50,false,,2022-01-26T00:39:57Z,"","RCA Records Label",0.548,0.919,9,-5.348,1,0.19,0.255,0,0.0984,0.385,165.942,4
spotify:track:7uu3YZytpYW15VIfa7ynJk,"Niente Canzoni D'Amore - Inedito","Status (Inediti, Rarità & Live)","Marracash;Federica Abbate",2016-01-22,226808,67,false,,2022-01-25T23:28:05Z,"concerto,italian trap","Universal Music Italia srL.",0.621,0.728,3,-4.667,0,0.0446,0.0434,0.00000232,0.101,0.178,83.021,4
spotify:track:4fouWK6XVHhzl78KzQ1UjL,"abcdefu","abcdefu","GAYLE",2021-08-13,168601,73,true,,2022-01-22T22:05:32Z,"","Atlantic/Arthouse Records",0.695,0.54,4,-5.692,1,0.0493,0.299,0,0.367,0.415,121.932,4
spotify:track:70ATm56tH7OrQ1zurYssz0,"I Need A Doctor","I Need A Doctor","Dr. Dre;Eminem;Skylar Grey",2011-02-01,283733,69,true,,2022-01-22T09:55:23Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","Aftermath",0.594,0.946,3,-4.521,1,0.452,0.0869,0,0.306,0.397,155.826,4
spotify:track:3UmaczJpikHgJFyBTAJVoz,"Stan","The Marshall Mathers LP","Eminem;Dido",2000-05-23,404106,82,true,,2022-01-22T02:38:10Z,"rap,hip hop","Eminem Catalog PS",0.78,0.768,6,-4.325,0,0.238,0.0371,0.00000234,0.518,0.507,80.063,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,85,false,,2022-01-18T08:11:23Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:0OYcEfskah1egYHjYRvbg1,"Shadow of the Day","Minutes to Midnight","Linkin Park",2007-05-14,289906,70,false,,2022-01-14T01:39:57Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.529,0.376,11,-7.913,1,0.0288,0.00539,0.0195,0.107,0.0581,110.026,4
spotify:track:34SOfslENAafejI55Y17yB,"OPSS (feat. Gemitaiz & Mattak)","DOOM","nayt;3D;Gemitaiz;Mattak",2021-10-29,223226,44,true,,2022-01-12T02:00:43Z,"italian trap,concerto","Columbia",0.804,0.901,7,-4.656,0,0.24,0.524,0,0.14,0.851,159.841,4
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Gangsta's Paradise","Gangsta's Paradise","Coolio;L.V.",1995-11-07,240693,87,false,,2022-01-12T02:00:37Z,"west coast hip hop,g-funk","Tommy Boy Music, LLC",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,4
spotify:track:3kpYJjvM8Ja6btr5hEJLWc,"Venom - Music From The Motion Picture","Venom (Music From The Motion Picture)","Eminem",2018-09-21,269573,67,true,,2022-01-12T02:00:32Z,"rap,hip hop","Eminem Catalog PS",0.75,0.789,0,-5.058,1,0.0647,0.0148,0,0.501,0.467,135.954,4
spotify:track:5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER;Lil Jon;Ludacris",2004-03-23,250373,86,false,,2022-01-12T02:00:28Z,"r&b,crunk,southern hip hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
spotify:track:0W6I02J9xcqK8MtSeosEXb,"Get Into It (Yuh)","Planet Her","Doja Cat",2021-06-25,138293,71,true,,2022-01-12T02:00:22Z,"","Kemosabe Records/RCA Records",0.912,0.655,8,-6.029,0,0.162,0.315,0.0000339,0.0894,0.793,91.942,4
spotify:track:3uulVrxiI7iLTjOBZsaiF8,"Donald Trump","Donald Trump - Single","Mac Miller",2011-05-17,165908,1,true,,2022-01-12T02:00:18Z,"","Rostrum Records",0.636,0.901,1,-7.094,0,0.118,0.119,0,0.391,0.836,162.994,4
spotify:track:00SmB7n85SKROGjybsyq5i,"Bongo Bong","Clandestino","Manu Chao",1998-10-06,158426,72,false,,2022-01-12T02:00:13Z,"latin alternative","Radio Bemba",0.755,0.545,9,-10.027,0,0.0646,0.944,0.000118,0.144,0.964,149.807,4
spotify:track:5wANPM4fQCJwkGd4rN57mH,"drivers license","SOUR","Olivia Rodrigo",2021-05-21,242013,86,true,,2022-01-12T02:00:07Z,"","Olivia Rodrigo PS",0.561,0.431,10,-8.81,1,0.0578,0.768,0.0000142,0.106,0.137,143.875,4
spotify:track:5YqocPhAmCJSQ13ObSp9JX,"Quatteri freestyle","Quatteri freestyle","Skinny",2020-07-01,90225,0,true,,2022-01-12T01:59:59Z,"italian trap,neomelodico,canzone napoletana","Skinny Music",0.73,0.742,0,-8.459,0,0.0667,0.686,0.0000233,0.109,0.419,132.943,4
spotify:track:1ofhfV90EnYhEr7Un2fWiv,"Changes","Greatest Hits","2Pac;Talent",1998-01-01,268826,77,true,,2022-01-12T01:59:55Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop,comedy","2Pac Greatest Hits",0.865,0.665,7,-6.289,1,0.073,0.0453,0,0.224,0.331,111.113,4
